faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
College of MEdicine,Medicine & Surgery,152,61.0,False,not admitted,"A1, B2, B3, C5, B2"
Communication and Media Studies,Mass Communication,182,57.75,False,not admitted,"C5, B3, B3, B3, C6"
Management Sciences,Industrial Relations and Human Resouce Management,223,65.88,False,not admitted,"A1, B2, C5, C6, B3"
Education,Special Education,344,85.0,False,not admitted,"B3, B3, A1, B3, B3"
Education,Chemistry Education,178,54.25,False,not admitted,"C6, B2, B3, C6, C6"
Agriculture,Agricultural Economics,303,74.88,True,admitted,"A1, C6, C5, A1, C5"
Communication and Media Studies,Mass Communication,190,56.75,False,not admitted,"C5, C6, A1, C5, C5"
College of MEdicine,Dentistry,352,80.0,True,admitted,"B2, B3, C5, C5, C4"
Agriculture,Agricultural Economics,302,75.75,True,admitted,"B2, C5, B3, C5, B2"
Management Sciences,Insurance,223,70.88,True,admitted,"B2, C4, B3, A1, B2"
Scool of Transport,Logistics and Supply Chain Management,370,80.25,True,admitted,"B2, C5, C4, C4, C6"
Management Sciences,Industrial Relations and Human Resouce Management,169,59.12,True,not admitted,"A1, B3, C4, B3, C6"
Arts,French,339,73.38,False,not admitted,"C6, C6, B3, C6, B3"
Management Sciences,Industrial Relations and Human Resouce Management,166,59.75,True,not admitted,"B3, B2, A1, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,218,61.25,False,not admitted,"B2, C4, B3, C6, C6"
Law,Common/Islamic Law,209,60.12,True,admitted,"B3, B2, C5, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,385,79.12,True,admitted,"C6, B2, C5, C6, C5"
Agriculture,Agricultural Economics,266,73.25,False,not admitted,"B2, C5, A1, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,297,77.12,True,admitted,"A1, B2, C4, B2, C6"
Management Sciences,Banking and Finance,276,70.5,False,not admitted,"C4, C6, C6, A1, B2"
Agriculture,Crop Production,196,60.5,True,admitted,"C5, C4, C5, B3, B2"
Scool of Transport,Logistics and Supply Chain Management,378,80.25,False,not admitted,"C6, A1, C6, C4, C5"
Science,Microbiology,122,55.25,False,not admitted,"C4, B2, B3, B2, C4"
Scool of Transport,Logistics and Supply Chain Management,393,87.12,True,admitted,"C6, B3, A1, A1, C6"
Scool of Transport,Logistics and Supply Chain Management,369,84.12,True,admitted,"B3, C6, B2, B2, C4"
Agriculture,Agricultural Extension & Rural Development,337,77.12,False,not admitted,"B3, C4, B2, C5, C6"
Social Sciences,Geography and Planning,310,82.75,True,admitted,"A1, C4, A1, B2, B3"
Management Sciences,Accounting,155,58.38,True,not admitted,"A1, A1, C5, C5, C4"
College of MEdicine,Nursing,268,68.5,False,not admitted,"B3, B2, C4, C6, C5"
Law,Common/Civil Law,332,87.5,True,admitted,"B2, B2, B2, A1, B2"
Scool of Transport,Transport Management and Operations,280,73.0,False,not admitted,"B3, B2, C4, C6, B2"
Education,Mathematics Education,189,66.62,True,not admitted,"C4, B3, A1, A1, B3"
Science,Zoology,312,75.0,True,admitted,"C5, B2, B3, C6, B3"
Education,Yoruba Education,327,73.88,False,not admitted,"B3, C5, C5, C4, C5"
Communication and Media Studies,Mass Communication,365,87.62,True,admitted,"B3, B3, A1, B3, B3"
Social Sciences,Economics,388,86.5,False,not admitted,"C5, B3, C5, B2, B2"
Social Sciences,Sociology,173,61.62,True,not admitted,"C5, B3, A1, B3, B3"
Agriculture,Crop Production,241,68.12,True,admitted,"C5, C6, C4, A1, A1"
Communication and Media Studies,Mass Communication,258,67.25,True,admitted,"C6, C5, B2, C4, B3"
Agriculture,Crop Production,295,71.88,True,admitted,"C5, B2, C5, C5, B3"
Arts,Philosophy,297,72.12,True,admitted,"B3, C4, B3, C4, C6"
Environmental Science,Architecture,315,75.38,True,admitted,"B3, B2, C5, B3, C6"
Education,Biology Education,226,61.25,True,admitted,"C6, B2, B2, C6, C6"
Education,Christian Religious Studies Education,152,63.0,False,not admitted,"A1, B2, C4, A1, B3"
Environmental Science,Survey and Geo-Informatics,265,74.12,True,admitted,"C5, B3, B3, A1, B2"
Management Sciences,Taxation,141,48.62,False,not admitted,"C4, C6, C6, C4, C4"
Environmental Science,Architecture,333,83.62,False,not admitted,"C5, A1, A1, C4, B2"
Law,Common/Islamic Law,363,83.38,True,admitted,"A1, C4, C6, C5, A1"
Scool of Transport,Transport Management and Operations,368,82.0,False,not admitted,"A1, B2, C4, C6, C6"
Communication and Media Studies,Mass Communication,322,80.25,False,not admitted,"B3, C6, A1, B2, B3"
Social Sciences,Sociology,190,62.75,False,not admitted,"C6, B2, B3, A1, C4"
Law,Common/Civil Law,310,73.75,True,admitted,"C6, C4, B2, B2, C6"
Engineering,Electronic and Computer Engineering,336,72.0,True,admitted,"C6, B3, C5, C5, C6"
Environmental Science,Estate Management,281,71.12,True,admitted,"C5, B3, B3, C5, B3"
Education,Early Childhood Education,394,90.25,True,admitted,"B2, C4, A1, B2, C5"
Law,Common/Civil Law,229,65.62,True,admitted,"B3, C4, C4, C4, B3"
Arts,Portuguese / English,229,66.62,True,admitted,"A1, C6, A1, C6, B3"
Engineering,Electronic and Computer Engineering,194,62.25,False,not admitted,"C5, C6, C4, A1, A1"
Scool of Transport,Transport Management and Operations,294,70.75,False,not admitted,"C4, C4, C5, C5, B3"
Communication and Media Studies,Mass Communication,178,56.25,False,not admitted,"C6, C5, C5, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,357,85.62,False,not admitted,"A1, C4, B2, C4, B3"
Law,Common/Islamic Law,318,76.75,True,admitted,"B3, C4, B3, C6, B2"
Arts,Linguistics,268,68.5,True,admitted,"A1, C6, C5, C5, B3"
Agriculture,Animal Science,382,86.75,True,admitted,"B3, C5, C4, A1, B3"
Social Sciences,Psychology,384,90.0,False,not admitted,"A1, A1, B3, B3, C5"
Agriculture,Crop Production,244,67.5,False,not admitted,"C5, A1, C6, B3, B3"
Agriculture,Agricultural Economics,194,62.25,False,not admitted,"B2, A1, C5, C5, C4"
College of MEdicine,Radiography & Radiation Science,156,54.5,True,not admitted,"C6, C6, B2, C4, B2"
Engineering,Mechanical Engineering,309,78.62,True,admitted,"A1, A1, C5, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,272,76.0,True,admitted,"A1, A1, B3, B3, C5"
Environmental Science,Environmental Management,293,75.62,True,admitted,"B3, C4, C4, B2, B3"
Engineering,Industrial Enginerring,317,78.62,True,admitted,"B3, C5, B2, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,201,69.12,True,admitted,"A1, A1, C4, C4, A1"
Environmental Science,Industrial Design,382,89.75,True,admitted,"A1, A1, A1, C4, C6"
Management Sciences,Project Management,187,69.38,False,not admitted,"B2, B3, B2, A1, A1"
Engineering,Mechanical Engineering,367,79.88,True,admitted,"C4, C4, A1, C6, C6"
Law,Common/Civil Law,200,59.0,True,admitted,"C6, B3, A1, C6, C5"
Education,Business Education,128,49.0,True,not admitted,"C6, C5, C5, B3, B3"
Environmental Science,Survey and Geo-Informatics,327,76.88,False,not admitted,"B2, C5, C4, B2, C6"
Social Sciences,Sociology,165,54.62,True,not admitted,"C5, B3, C4, C4, C5"
Engineering,Mechanical Engineering,120,55.0,True,not admitted,"C6, C5, B2, A1, A1"
Social Sciences,Psychology,340,71.5,True,admitted,"C5, C6, C6, C4, C5"
Science,Science Laboratory Technology,326,85.75,False,not admitted,"B3, B2, A1, B2, B2"
Social Sciences,Economics,325,75.62,True,admitted,"B2, C6, C6, A1, C5"
Law,Common/Civil Law,124,59.5,True,not admitted,"C5, A1, B2, B2, A1"
Management Sciences,Insurance,251,66.38,True,admitted,"C6, B3, B3, C6, B2"
Management Sciences,Accounting,140,58.5,False,not admitted,"B2, C4, A1, B3, C4"
Education,Physical & Health Education,379,81.38,True,admitted,"C4, C6, C4, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,327,72.88,True,admitted,"C6, B3, B3, C5, C6"
Education,Health Education,141,51.62,True,not admitted,"C6, C5, B2, C4, C4"
Communication and Media Studies,Mass Communication,335,77.88,False,not admitted,"B3, C4, C5, B2, C5"
Education,Early Childhood Education,331,77.38,True,admitted,"A1, C6, C6, B3, B3"
Environmental Science,Urban and Regional Planning,203,72.38,False,not admitted,"A1, B3, B2, A1, A1"
Environmental Science,Environmental Management,354,85.25,False,not admitted,"B2, C4, C5, A1, B2"
Law,Common/Islamic Law,231,65.88,False,not admitted,"B3, B3, C5, A1, C6"
Science,Zoology,309,81.62,True,admitted,"C5, B3, A1, A1, B2"
Scool of Transport,Logistics and Supply Chain Management,215,65.88,True,admitted,"A1, C5, B3, A1, C6"
Engineering,Chemical Engineering,315,76.38,True,admitted,"C5, C6, C4, B2, A1"
Scool of Transport,Logistics and Supply Chain Management,248,63.0,True,admitted,"C6, C5, A1, C5, C6"
Science,Science Laboratory Technology,252,72.5,True,admitted,"A1, C5, C5, A1, B2"
Agriculture,Agricultural Extension & Rural Development,239,70.88,True,admitted,"C6, A1, B3, B3, A1"
Communication and Media Studies,Mass Communication,216,66.0,True,admitted,"B3, A1, C6, A1, C5"
Engineering,Electronic and Computer Engineering,306,76.25,True,admitted,"B2, C4, C4, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,372,79.5,True,admitted,"C4, B2, C6, C6, C4"
Social Sciences,Geography and Planning,400,92.0,True,admitted,"A1, B3, A1, C5, B3"
Agriculture,Agricultural Extension & Rural Development,229,65.62,False,not admitted,"B3, B3, C5, B2, C5"
Arts,Music,178,57.25,True,not admitted,"C6, B3, C4, B3, C4"
Social Sciences,Political Science,246,69.75,True,admitted,"C4, C4, A1, A1, C6"
Engineering,Mechanical Engineering,136,59.0,False,not admitted,"B3, B3, C4, A1, B2"
Agriculture,Animal Science,397,82.62,True,admitted,"C6, C5, C4, C5, B2"
Education,Yoruba Education,154,57.25,True,not admitted,"C4, C4, B2, C4, B3"
Environmental Science,Industrial Design,270,71.75,False,not admitted,"C6, B3, B2, C5, A1"
College of MEdicine,Physiology,372,82.5,True,admitted,"C6, C4, A1, B3, C5"
Agriculture,Agricultural Economics,143,56.88,True,not admitted,"C4, B2, C6, B2, B2"
Communication and Media Studies,Mass Communication,387,88.38,True,admitted,"C6, B3, B2, B3, A1"
Education,Economics Education,242,66.25,True,admitted,"B3, C5, C4, B2, C5"
Science,Computer Science,183,60.88,True,not admitted,"C4, C5, B3, B2, B3"
Environmental Science,Fine Arts,218,62.25,False,not admitted,"C6, B3, C6, C4, A1"
Arts,Arabic,315,75.38,True,admitted,"C5, C5, B3, C5, A1"
Science,Mathematics,282,77.25,False,not admitted,"C5, B2, B2, B2, B2"
Education,Physical & Health Education,344,84.0,True,admitted,"C4, B2, C4, B2, B2"
Management Sciences,Taxation,130,55.25,True,not admitted,"A1, C4, C4, B3, C4"
Social Sciences,Economics,222,60.75,True,admitted,"B3, B3, C6, C4, C6"
Science,Physics,257,70.12,True,admitted,"B3, B2, A1, C5, C6"
Agriculture,Agricultural Economics,195,67.38,True,admitted,"B3, B2, A1, C5, A1"
Agriculture,Agricultural Economics,302,81.75,True,admitted,"A1, A1, B3, C4, B2"
Engineering,Aeronautical and Astronautical Engineering,331,80.38,True,admitted,"C5, B3, A1, C6, A1"
Management Sciences,Accounting,232,67.0,False,not admitted,"C4, B2, A1, C5, C5"
Management Sciences,Marketing,159,61.88,True,not admitted,"B3, C4, A1, B2, B3"
Agriculture,Animal Science,306,79.25,True,admitted,"B2, C4, B3, B3, B2"
Science,Chemistry,351,73.88,True,admitted,"B2, C6, C6, C5, C6"
College of MEdicine,Pharmacy,279,77.88,True,admitted,"A1, C5, A1, B3, B2"
Arts,Philosophy,244,70.5,True,admitted,"B2, B3, B3, B3, C4"
Agriculture,Crop Production,223,67.88,True,admitted,"B3, B3, C4, B2, B3"
Law,Common/Islamic Law,225,64.12,False,not admitted,"B3, B3, B2, C6, C5"
Environmental Science,Industrial Design,389,80.62,True,admitted,"A1, C6, C4, C6, C6"
Management Sciences,Accounting,259,71.38,True,admitted,"C6, B2, B2, B2, C4"
Science,Physics,173,52.62,False,not admitted,"C4, C6, C5, C4, C5"
Agriculture,Agricultural Extension & Rural Development,397,92.62,True,admitted,"A1, C5, C4, A1, A1"
Engineering,Electronic and Computer Engineering,229,59.62,False,not admitted,"C6, A1, C6, C5, C6"
Arts,Philosophy,342,85.75,True,admitted,"C5, A1, B3, B2, A1"
Engineering,Chemical Engineering,136,55.0,True,not admitted,"B3, C4, B2, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,388,87.5,False,not admitted,"C4, A1, C5, C4, B2"
Social Sciences,Political Science,137,55.12,False,not admitted,"B3, C6, A1, C5, B2"
Science,Botany,311,76.88,True,admitted,"B2, C6, C4, A1, C4"
Agriculture,Crop Production,223,62.88,False,not admitted,"B3, C5, C5, C5, B2"
Engineering,Civil Engineering,352,83.0,False,not admitted,"C4, B3, B3, B2, C4"
Law,Common/Civil Law,353,90.12,False,not admitted,"C5, A1, A1, A1, A1"
Agriculture,Agricultural Economics,133,63.62,True,not admitted,"B2, A1, B3, A1, A1"
College of MEdicine,Dentistry,314,76.25,False,not admitted,"B3, C4, B2, B3, C6"
Science,Science Laboratory Technology,203,69.38,False,not admitted,"B2, A1, A1, C4, B3"
Social Sciences,Sociology,251,65.38,True,admitted,"B3, C5, C6, C6, A1"
College of MEdicine,Dentistry,365,85.62,True,admitted,"B2, C5, A1, B2, C5"
Social Sciences,Psychology,345,80.12,True,admitted,"B2, C4, C5, C4, B3"
Engineering,Mechanical Engineering,160,62.0,False,not admitted,"B2, C6, B2, A1, B2"
Management Sciences,Industrial Relations and Human Resouce Management,388,85.5,True,admitted,"A1, B2, B3, C6, C6"
Agriculture,Agricultural Extension & Rural Development,127,61.88,False,not admitted,"A1, B3, A1, B2, B2"
Social Sciences,Psychology,141,50.62,True,not admitted,"C6, C6, C4, B3, B3"
Communication and Media Studies,Mass Communication,351,80.88,True,admitted,"C6, C4, A1, C4, B3"
College of MEdicine,Physiology,191,63.88,True,not admitted,"B3, B3, B2, B3, C4"
College of MEdicine,Medicine & Surgery,165,59.62,True,not admitted,"B3, C5, B2, C4, B2"
Scool of Transport,Transport Management and Operations,297,71.12,False,not admitted,"C4, C6, C5, C5, A1"
Social Sciences,Psychology,158,51.75,True,not admitted,"C4, C6, B2, C6, C5"
Scool of Transport,Transport Management and Operations,328,77.0,True,admitted,"C4, C6, B3, A1, C5"
Law,Common/Civil Law,349,77.62,True,admitted,"C5, C4, B3, C6, B3"
Engineering,Chemical Engineering,133,54.62,True,not admitted,"B3, C5, A1, B2, C6"
Education,Physics Education,214,66.75,False,not admitted,"C4, B2, C6, A1, B2"
Arts,Islamic Studies,178,55.25,True,not admitted,"B3, C4, C6, C4, C5"
Agriculture,Agricultural Extension & Rural Development,292,67.5,True,admitted,"C6, C6, C4, C4, C4"
Social Sciences,Geography and Planning,125,53.62,False,not admitted,"C4, B2, B2, C6, B3"
Engineering,Mechanical Engineering,388,95.5,True,admitted,"A1, A1, B2, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,347,78.38,True,admitted,"C5, B3, B3, C5, C4"
Law,Common/Civil Law,141,54.62,True,not admitted,"C6, C4, B2, C5, A1"
Law,Common/Civil Law,357,84.62,True,admitted,"C4, B3, C5, A1, B2"
Law,Common/Islamic Law,194,56.25,True,not admitted,"C4, C5, C5, C4, C5"
Education,Christian Religious Studies Education,313,80.12,True,admitted,"C5, B3, B3, B2, A1"
Environmental Science,Building,264,73.0,True,admitted,"B2, C6, A1, B2, C4"
Science,Mathematics,123,52.38,False,not admitted,"C5, A1, C5, C4, B3"
Social Sciences,Geography and Planning,144,56.0,True,not admitted,"B3, C5, B3, A1, C5"
Environmental Science,Fine Arts,373,80.62,True,admitted,"C4, C4, C4, B3, C6"
Arts,Yoruba,347,80.38,True,admitted,"C5, A1, B2, C4, C6"
Management Sciences,Business Administration,206,63.75,True,admitted,"A1, C6, C5, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,329,79.12,True,admitted,"B3, A1, C4, C5, C4"
College of MEdicine,Nursing,165,56.62,True,not admitted,"B3, C4, A1, C5, C6"
Scool of Transport,Transport Management and Operations,279,77.88,True,admitted,"A1, B3, A1, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,157,57.62,True,not admitted,"B2, C4, C6, B3, B2"
Agriculture,Agricultural Economics,322,78.25,False,not admitted,"C6, B3, C5, B2, A1"
Arts,Yoruba,149,58.62,True,not admitted,"B3, C6, B2, B2, B2"
Education,Early Childhood Education,330,76.25,True,admitted,"A1, A1, C6, C6, C6"
Science,Microbiology,373,80.62,True,admitted,"C6, C6, B2, C5, B2"
Communication and Media Studies,Mass Communication,361,79.12,False,not admitted,"C4, B2, C6, B3, C6"
Science,Fisheries and Aquatic Biology,162,54.25,False,not admitted,"C5, A1, C6, C5, C4"
Science,Microbiology,252,70.5,True,admitted,"B2, B3, C4, C4, B3"
Arts,Theatre Arts,228,66.5,True,admitted,"B2, C4, C4, C6, A1"
Law,Common/Islamic Law,185,57.12,True,not admitted,"C6, C6, C6, A1, B2"
College of MEdicine,Nursing,121,45.12,True,not admitted,"C6, C4, C6, C5, C4"
Education,Technology & Vocational Education,247,69.88,True,admitted,"C6, A1, C4, B2, B3"
College of MEdicine,Pharmacy,366,80.75,True,admitted,"B3, C6, C5, B2, C4"
Arts,Linguistics,335,77.88,False,not admitted,"B3, C6, A1, C6, B3"
Education,French Education,163,56.38,True,not admitted,"B3, C6, C6, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,164,56.5,True,not admitted,"C4, B3, A1, C5, C6"
Communication and Media Studies,Mass Communication,318,77.75,True,admitted,"C6, B2, C4, B2, B3"
Education,Geography Education,214,59.75,False,not admitted,"C5, C4, B2, C6, C5"
Social Sciences,Political Science,164,56.5,True,not admitted,"C4, B3, C4, C5, B3"
Scool of Transport,Transport Management and Operations,372,81.5,True,admitted,"A1, B3, C6, C4, C6"
Scool of Transport,Transport Management and Operations,265,67.12,False,not admitted,"C6, C6, C4, B2, B3"
Environmental Science,Industrial Design,126,51.75,True,not admitted,"C6, B3, C6, A1, B3"
Science,Computer Science,275,65.38,False,not admitted,"C4, C5, C6, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,400,92.0,True,admitted,"C6, C4, A1, A1, A1"
Social Sciences,Sociology,211,57.38,True,admitted,"C6, C6, C5, B3, C4"
Scool of Transport,Transport Management and Operations,309,77.62,False,not admitted,"C6, C4, B2, B2, B2"
Agriculture,Animal Science,384,86.0,False,not admitted,"C6, A1, C5, B2, B3"
Agriculture,Agricultural Extension & Rural Development,172,55.5,True,not admitted,"A1, C5, C5, C5, C5"
Education,Technology & Vocational Education,185,57.12,True,not admitted,"C6, C4, C4, C4, B3"
College of MEdicine,Radiography & Radiation Science,387,87.38,True,admitted,"C4, A1, C6, B3, B2"
Agriculture,Animal Science,254,64.75,False,not admitted,"C6, C4, A1, C6, C5"
Agriculture,Agricultural Extension & Rural Development,177,54.12,False,not admitted,"C4, C5, C4, C5, C5"
Communication and Media Studies,Mass Communication,363,83.38,True,admitted,"A1, C5, A1, C4, C6"
Social Sciences,Political Science,271,72.88,True,admitted,"A1, C4, C5, A1, C5"
Communication and Media Studies,Mass Communication,138,48.25,True,not admitted,"C6, C4, C6, B2, C6"
Management Sciences,Local Government Development and Administration,211,58.38,True,admitted,"C4, C5, C5, B3, C6"
Scool of Transport,Transport Management and Operations,131,54.38,False,not admitted,"B3, C5, C6, A1, B2"
Science,Physics,316,83.5,False,not admitted,"B2, A1, B3, B2, B3"
Science,Computer Science,328,73.0,False,not admitted,"B2, C6, C6, C6, B3"
Management Sciences,Public Administration,223,59.88,True,admitted,"C4, C4, C4, C6, C5"
Environmental Science,Industrial Design,257,71.12,False,not admitted,"C4, C4, B3, C4, A1"
Agriculture,Agricultural Extension & Rural Development,135,59.88,True,not admitted,"A1, B2, B2, A1, C6"
Management Sciences,Marketing,386,87.25,True,admitted,"A1, C6, B2, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,142,50.75,True,not admitted,"C4, C4, C6, C5, B3"
Scool of Library Archival and Information Science,Library and information Science,157,60.62,False,not admitted,"C4, B2, C4, B3, A1"
Engineering,Civil Engineering,169,63.12,True,not admitted,"A1, C4, A1, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,219,65.38,True,admitted,"A1, C4, C6, C5, A1"
Arts,Music,347,80.38,True,admitted,"B3, B3, C4, C4, C4"
College of MEdicine,Medical Laboratory Science,175,66.88,True,not admitted,"A1, B3, A1, C4, A1"
Agriculture,Agricultural Extension & Rural Development,131,52.38,False,not admitted,"C6, B2, B3, C4, C4"
Agriculture,Agricultural Extension & Rural Development,176,61.0,True,not admitted,"C6, B3, C4, B2, A1"
Law,Common/Islamic Law,250,69.25,True,admitted,"A1, B3, C5, C5, B3"
Engineering,Mechanical Engineering,271,69.88,True,admitted,"C6, A1, C5, B2, C5"
Environmental Science,Quantity Surveying,350,84.75,True,admitted,"C4, C5, B2, B2, A1"
Social Sciences,Psychology,347,80.38,False,not admitted,"C4, B3, B3, B3, C5"
Scool of Transport,Logistics and Supply Chain Management,192,59.0,True,not admitted,"B2, C5, C5, C6, B2"
Environmental Science,Fine Arts,395,93.38,True,admitted,"A1, A1, C5, A1, B3"
Education,Biology Education,332,82.5,True,admitted,"B2, C5, B2, B2, B3"
Engineering,Aeronautical and Astronautical Engineering,254,79.75,True,admitted,"B3, A1, A1, A1, A1"
Management Sciences,Taxation,217,66.12,True,admitted,"A1, A1, C6, B2, C6"
Engineering,Industrial Enginerring,216,70.0,False,not admitted,"A1, B3, A1, C6, A1"
Engineering,Civil Engineering,388,86.5,True,admitted,"B3, C5, B3, C4, B2"
Engineering,Electronic and Computer Engineering,218,68.25,True,admitted,"C6, B3, A1, B3, A1"
College of MEdicine,Pharmacy,146,56.25,False,not admitted,"C5, B3, B2, A1, C6"
Education,Health Education,152,48.0,True,not admitted,"C4, C5, C6, C5, C6"
Environmental Science,Building,253,71.62,False,not admitted,"A1, C5, A1, C4, C4"
Management Sciences,Insurance,313,77.12,False,not admitted,"B3, A1, C4, C4, C5"
Education,Islamic Studies Education,337,80.12,False,not admitted,"B3, B3, C5, B2, C4"
Communication and Media Studies,Mass Communication,300,71.5,False,not admitted,"C6, B3, B3, B3, C6"
Agriculture,Crop Production,375,87.88,False,not admitted,"C5, A1, C4, B3, A1"
Law,Common/Civil Law,168,65.0,True,not admitted,"B3, B2, B2, B3, A1"
Environmental Science,Urban and Regional Planning,316,76.5,False,not admitted,"C5, C4, B3, C5, A1"
Agriculture,Agricultural Extension & Rural Development,296,74.0,True,admitted,"B3, B2, B2, C5, C6"
Communication and Media Studies,Mass Communication,158,57.75,True,not admitted,"C4, B3, C4, C5, A1"
Law,Common/Islamic Law,169,51.12,True,not admitted,"C5, C6, C5, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,265,67.12,True,admitted,"C5, B2, C5, C5, C4"
College of MEdicine,Dentistry,394,85.25,False,not admitted,"C6, C6, B3, B2, B2"
College of MEdicine,Pharmacy,267,70.38,True,admitted,"B3, C4, C6, A1, C4"
Agriculture,Agricultural Economics,375,79.88,False,not admitted,"B3, C6, C6, C4, B3"
Social Sciences,Sociology,384,88.0,False,not admitted,"B3, B2, B2, C6, B2"
Engineering,Chemical Engineering,159,53.88,True,not admitted,"C5, C4, C5, A1, C6"
College of MEdicine,Physiotherapy,185,63.12,False,not admitted,"C5, A1, B3, C4, B2"
Environmental Science,Building,138,54.25,False,not admitted,"C4, C6, A1, B2, C5"
Scool of Transport,Transport Management and Operations,338,77.25,True,admitted,"C5, B3, C6, B2, C4"
Law,Common/Civil Law,311,71.88,True,admitted,"C6, A1, C6, C5, C4"
Environmental Science,Urban and Regional Planning,133,58.62,True,not admitted,"A1, B3, C6, B2, A1"
Communication and Media Studies,Mass Communication,146,56.25,True,not admitted,"C4, C6, C5, A1, A1"
Scool of Library Archival and Information Science,Library and information Science,297,75.12,True,admitted,"B3, B3, C4, A1, C6"
Scool of Transport,Transport Management and Operations,318,78.75,True,admitted,"C4, B3, C5, B2, B2"
Education,Mathematics Education,398,87.75,False,not admitted,"B2, B3, C4, C4, C4"
Agriculture,Agricultural Extension & Rural Development,174,55.75,False,not admitted,"C5, B3, B3, C6, C4"
Environmental Science,Survey and Geo-Informatics,209,62.12,True,admitted,"C5, C4, A1, C4, C5"
Science,Biochemistry,199,55.88,True,admitted,"C6, C5, C6, C6, A1"
College of MEdicine,Medicine & Surgery,354,86.25,False,not admitted,"B2, B3, A1, A1, C6"
Arts,Peace Studies,173,56.62,True,not admitted,"C4, B3, B3, C5, C5"
Science,Chemistry,356,88.5,True,admitted,"A1, A1, B2, C4, B3"
Arts,Theatre Arts,394,81.25,True,admitted,"C5, B3, C4, C5, C6"
Communication and Media Studies,Mass Communication,168,62.0,True,not admitted,"A1, B2, C4, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,174,65.75,True,not admitted,"A1, B3, A1, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,154,60.25,True,not admitted,"A1, B3, B2, C5, B3"
Agriculture,Agricultural Extension & Rural Development,122,47.25,False,not admitted,"C6, A1, C5, C6, C5"
Education,Technology & Vocational Education,123,52.38,True,not admitted,"B2, C5, C5, C4, B2"
Engineering,Chemical Engineering,306,71.25,False,not admitted,"C5, B3, C4, C4, C6"
Arts,Linguistics,361,86.12,True,admitted,"A1, A1, C4, C4, C4"
Science,Botany,397,91.62,True,admitted,"C5, B2, B3, B2, A1"
College of MEdicine,Pharmacy,283,75.38,True,admitted,"B3, B2, A1, C5, C4"
Environmental Science,Urban and Regional Planning,259,66.38,True,admitted,"B3, A1, C6, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,393,87.12,False,not admitted,"C4, A1, C5, C4, B3"
Scool of Transport,Transport Management and Operations,279,71.88,False,not admitted,"C5, C4, B3, C4, B2"
Management Sciences,Business Administration,344,84.0,False,not admitted,"C5, A1, B2, B2, C4"
Law,Common/Islamic Law,141,55.62,False,not admitted,"C4, C6, B2, C4, A1"
Management Sciences,Business Administration,215,68.88,False,not admitted,"A1, C4, B2, B2, C4"
Education,Technology & Vocational Education,198,63.75,True,admitted,"A1, A1, C6, C6, B2"
Scool of Transport,Transport Management and Operations,356,80.5,True,admitted,"C4, B2, C6, C6, A1"
Management Sciences,Project Management,352,83.0,False,not admitted,"B2, C6, A1, C4, B3"
Scool of Transport,Logistics and Supply Chain Management,210,68.25,False,not admitted,"A1, C4, B2, C5, A1"
Engineering,Electronic and Computer Engineering,358,75.75,True,admitted,"C4, C4, C6, C6, C4"
Communication and Media Studies,Mass Communication,363,92.38,True,admitted,"A1, A1, B2, A1, B3"
Environmental Science,Fine Arts,337,85.12,False,not admitted,"B2, C4, A1, C4, A1"
Engineering,Chemical Engineering,253,71.62,True,admitted,"B3, C6, A1, B2, B3"
Agriculture,Agricultural Extension & Rural Development,159,53.88,True,not admitted,"C6, C4, C6, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,198,66.75,True,admitted,"A1, B3, C4, A1, C4"
Social Sciences,Political Science,332,83.5,True,admitted,"A1, B3, B3, B3, B3"
Scool of Library Archival and Information Science,Library and information Science,353,85.12,True,admitted,"C4, A1, A1, C5, B3"
Environmental Science,Survey and Geo-Informatics,273,71.12,True,admitted,"C6, C4, A1, C5, B2"
Management Sciences,Industrial Relations and Human Resouce Management,260,65.5,True,admitted,"C6, B3, C5, C6, B2"
Science,Zoology,154,61.25,True,not admitted,"A1, C5, B3, A1, B3"
Agriculture,Animal Science,164,61.5,True,not admitted,"C5, C4, B2, A1, B2"
Law,Common/Islamic Law,124,53.5,True,not admitted,"C5, C5, B2, B3, B2"
