faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Scool of Transport,Logistics and Supply Chain Management,314,77.25,False,not admitted,"C4, B3, A1, C5, C4"
Social Sciences,Sociology,201,67.12,True,admitted,"B2, B3, C4, B2, B2"
Agriculture,Crop Production,338,79.25,False,not admitted,"B2, B3, B2, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,287,76.88,False,not admitted,"C5, B2, B2, B2, B3"
Engineering,Civil Engineering,176,55.0,False,not admitted,"B2, C4, C6, C6, C4"
College of MEdicine,Physiotherapy,387,89.38,False,not admitted,"B3, B2, A1, C4, C4"
Management Sciences,Marketing,320,75.0,True,admitted,"C6, A1, B3, C5, C5"
Social Sciences,Geography and Planning,291,71.38,False,not admitted,"C6, B3, C5, B3, B3"
Social Sciences,Psychology,323,71.38,False,not admitted,"C4, C5, C4, C5, C6"
Environmental Science,Estate Management,326,76.75,True,admitted,"C4, C5, A1, C6, B3"
Social Sciences,Psychology,125,45.62,True,not admitted,"C4, C6, C6, C5, C4"
Scool of Transport,Transport Management and Operations,183,59.88,True,not admitted,"C6, C4, B3, C4, A1"
Law,Common/Islamic Law,227,66.38,True,admitted,"B2, C6, C6, B2, A1"
Environmental Science,Architecture,213,56.62,False,not admitted,"C6, C4, C6, C6, B3"
Law,Common/Islamic Law,277,72.62,False,not admitted,"C4, B3, C4, C5, A1"
Communication and Media Studies,Mass Communication,225,58.12,True,admitted,"C6, C5, C6, C5, B3"
Agriculture,Animal Science,381,84.62,True,admitted,"C6, C4, C4, B2, B2"
Management Sciences,Project Management,195,66.38,True,admitted,"C6, A1, A1, B2, B3"
Scool of Transport,Logistics and Supply Chain Management,139,54.38,False,not admitted,"B3, C4, C6, B2, B3"
Education,Biology Education,232,62.0,True,admitted,"C6, C6, C6, B3, A1"
Science,Computer Science,154,54.25,False,not admitted,"C5, C4, C5, C5, A1"
College of MEdicine,Medical Laboratory Science,327,72.88,True,admitted,"C6, B3, C5, C5, C4"
Law,Common/Islamic Law,190,58.75,True,not admitted,"A1, C5, C4, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,163,63.38,True,not admitted,"B3, A1, B2, C5, A1"
College of MEdicine,Medical Laboratory Science,125,56.62,True,not admitted,"C5, A1, C4, A1, B3"
Communication and Media Studies,Mass Communication,251,67.38,True,admitted,"A1, B3, C6, C6, B3"
Arts,English Language,387,80.38,True,admitted,"B2, C5, C5, C6, C5"
Agriculture,Agricultural Economics,301,70.62,False,not admitted,"C5, C6, B2, C4, C5"
Education,Computer Science Education,360,85.0,True,admitted,"B2, C6, A1, C4, B2"
Science,Botany,222,54.75,True,admitted,"C6, C5, C5, C6, C6"
Engineering,Electronic and Computer Engineering,132,52.5,True,not admitted,"A1, C6, A1, C6, C5"
Agriculture,Animal Science,244,65.5,True,admitted,"B2, C6, C5, A1, C6"
Scool of Transport,Transport Management and Operations,336,74.0,True,admitted,"C5, C4, B3, C5, C6"
Agriculture,Agricultural Economics,326,80.75,True,admitted,"B3, C4, B2, C4, B2"
Science,Computer Science,322,77.25,True,admitted,"C6, A1, C5, C5, A1"
Education,Economics Education,318,72.75,True,admitted,"C5, C6, C4, B2, C5"
Education,Islamic Studies Education,151,57.88,True,not admitted,"C6, B3, A1, C5, A1"
College of MEdicine,Nursing,305,68.12,True,admitted,"C4, C5, C6, C5, C5"
Communication and Media Studies,Mass Communication,349,84.62,True,admitted,"A1, C6, A1, C4, B2"
Scool of Transport,Transport Management and Operations,217,68.12,False,not admitted,"C6, A1, C4, B2, A1"
Communication and Media Studies,Mass Communication,178,53.25,True,not admitted,"C6, B3, C6, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,195,65.38,False,not admitted,"C4, B2, B3, C4, A1"
Agriculture,Agricultural Economics,246,66.75,False,not admitted,"B3, C5, C5, B3, B3"
Communication and Media Studies,Mass Communication,257,71.12,True,admitted,"B3, B3, C5, A1, C4"
College of MEdicine,Medical Laboratory Science,367,82.88,True,admitted,"B2, A1, C6, C5, C4"
Social Sciences,Geography and Planning,232,69.0,True,admitted,"B2, A1, B3, C5, C4"
Arts,Portuguese / English,274,78.25,True,admitted,"C6, A1, A1, B2, A1"
Environmental Science,Urban and Regional Planning,287,75.88,False,not admitted,"B2, C5, C4, B3, A1"
Arts,Arabic,203,67.38,False,not admitted,"C5, B3, A1, B3, A1"
Arts,French,132,59.5,True,not admitted,"C4, B3, B2, B2, A1"
Science,Fisheries and Aquatic Biology,271,75.88,True,admitted,"B3, B2, B2, C4, B2"
Science,Mathematics,319,81.88,True,admitted,"B2, A1, C4, A1, C5"
Scool of Transport,Transport Management and Operations,305,78.12,False,not admitted,"B2, A1, C4, C5, B3"
Law,Common/Civil Law,185,58.12,True,not admitted,"C5, C5, A1, C5, C4"
Agriculture,Agricultural Economics,297,68.12,False,not admitted,"C4, B2, C6, C6, C6"
College of MEdicine,Physiotherapy,281,68.12,True,admitted,"B3, C6, C5, C4, C4"
Science,Physics,151,54.88,True,not admitted,"A1, C6, C4, C5, B3"
Arts,History and International studies,207,66.88,True,admitted,"B2, C4, A1, A1, C6"
Environmental Science,Environmental Management,351,83.88,True,admitted,"C4, B3, C5, A1, B2"
Arts,Christian Religious Studies,350,79.75,True,admitted,"B3, A1, C6, C4, C5"
Communication and Media Studies,Mass Communication,199,70.88,True,admitted,"C5, A1, A1, A1, A1"
Law,Common/Civil Law,147,54.38,False,not admitted,"B2, B3, C6, C5, B3"
Social Sciences,Sociology,352,81.0,True,admitted,"C4, B3, C4, C6, A1"
Agriculture,Agricultural Extension & Rural Development,249,67.12,False,not admitted,"B3, C5, B3, C6, B2"
College of MEdicine,Pharmacology,182,53.75,False,not admitted,"B3, C6, C4, C5, C6"
Communication and Media Studies,Mass Communication,339,73.38,True,admitted,"C6, C6, C5, B3, C4"
Scool of Transport,Transport Management and Operations,166,54.75,True,not admitted,"A1, C5, B3, C6, C6"
Agriculture,Agricultural Extension & Rural Development,170,58.25,True,not admitted,"C5, B2, C4, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,310,76.75,True,admitted,"C5, C5, B2, A1, C4"
Arts,Islamic Studies,333,83.62,True,admitted,"B2, B2, B2, B2, C5"
College of MEdicine,Dentistry,293,79.62,False,not admitted,"C4, B2, C4, A1, A1"
College of MEdicine,Physiotherapy,165,56.62,False,not admitted,"C6, B2, C6, A1, C4"
Science,Zoology,227,72.38,False,not admitted,"B2, C4, A1, B2, B2"
Agriculture,Animal Science,272,72.0,True,admitted,"A1, A1, C5, C4, C6"
Communication and Media Studies,Mass Communication,170,58.25,False,not admitted,"C5, A1, C5, C5, B2"
Science,Mathematics,200,65.0,False,not admitted,"A1, A1, B2, C5, C6"
Arts,Linguistics,333,80.62,True,admitted,"B2, C4, B2, C6, B2"
Law,Common/Civil Law,318,79.75,False,not admitted,"A1, B2, C4, B3, C5"
Agriculture,Agricultural Extension & Rural Development,343,73.88,True,admitted,"C6, C6, B3, C6, B3"
Communication and Media Studies,Mass Communication,346,81.25,True,admitted,"C6, B2, A1, C4, C4"
Arts,Portuguese / English,247,78.88,False,not admitted,"B3, A1, A1, A1, A1"
Engineering,Mechanical Engineering,313,87.12,True,admitted,"B2, A1, A1, B2, A1"
Communication and Media Studies,Mass Communication,278,73.75,True,admitted,"B2, C4, C5, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,296,71.0,True,admitted,"C5, B2, C4, C5, C5"
Scool of Transport,Logistics and Supply Chain Management,232,63.0,False,not admitted,"C6, C6, B2, C4, B3"
Scool of Transport,Transport Management and Operations,189,62.62,True,not admitted,"B2, C5, C4, B3, B2"
Environmental Science,Industrial Design,244,72.5,False,not admitted,"A1, B2, A1, C5, C4"
Management Sciences,Marketing,311,77.88,True,admitted,"B2, C4, B3, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,343,77.88,True,admitted,"B3, C6, C6, C4, A1"
Engineering,Mechanical Engineering,280,69.0,True,admitted,"B2, C6, B2, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,340,78.5,False,not admitted,"C6, C6, C5, A1, A1"
Arts,Portuguese / English,289,71.12,False,not admitted,"C4, C6, B3, B3, C4"
Communication and Media Studies,Mass Communication,211,68.38,True,admitted,"B3, C4, B3, A1, B2"
Science,Zoology,265,69.12,False,not admitted,"C5, C4, B3, B3, C4"
Social Sciences,Political Science,146,54.25,True,not admitted,"B2, B2, C6, B3, C6"
Arts,Portuguese / English,364,87.5,True,admitted,"A1, A1, C5, B2, C4"
Law,Common/Civil Law,345,81.12,True,admitted,"A1, C4, B2, C5, C5"
Social Sciences,Economics,138,60.25,True,not admitted,"A1, B2, B3, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,158,57.75,True,not admitted,"C4, B3, B3, A1, C6"
Agriculture,Crop Production,271,72.88,False,not admitted,"C5, C4, B2, C4, A1"
Arts,Portuguese / English,126,56.75,True,not admitted,"A1, C5, A1, C4, B3"
Arts,English Language,338,81.25,False,not admitted,"C5, C4, A1, A1, C5"
Management Sciences,Marketing,380,82.5,False,not admitted,"C6, A1, C4, C6, B3"
Arts,Portuguese / English,191,57.88,True,not admitted,"C4, C5, C6, B3, B3"
Communication and Media Studies,Mass Communication,350,82.75,True,admitted,"C4, C4, A1, A1, C6"
Social Sciences,Political Science,337,78.12,True,admitted,"B2, B3, C6, C6, B2"
Engineering,Industrial Enginerring,345,79.12,False,not admitted,"C5, C4, C4, C4, B2"
Communication and Media Studies,Mass Communication,230,67.75,False,not admitted,"C6, B3, C5, A1, A1"
College of MEdicine,Medical Laboratory Science,336,86.0,True,admitted,"C5, A1, B2, B2, A1"
Social Sciences,Psychology,238,68.75,True,admitted,"B2, C4, B2, C5, B3"
Management Sciences,Business Administration,136,62.0,True,not admitted,"C4, B2, A1, B2, A1"
Law,Common/Islamic Law,243,64.38,True,admitted,"B2, C6, C5, C6, B2"
Law,Common/Islamic Law,334,74.75,True,admitted,"C6, C6, B2, C4, C4"
Social Sciences,Economics,294,68.75,True,admitted,"C6, C6, C5, C5, A1"
Communication and Media Studies,Mass Communication,330,75.25,False,not admitted,"A1, C5, C6, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,363,78.38,True,admitted,"C5, C5, C6, C4, B2"
Education,Geography Education,237,64.62,False,not admitted,"C6, C5, C4, B2, B3"
College of MEdicine,Medical Laboratory Science,252,68.5,False,not admitted,"C4, B3, C4, C6, A1"
Education,Geography Education,281,67.12,True,admitted,"B2, C5, C5, C5, C6"
Science,Botany,240,65.0,True,admitted,"C6, B3, B2, C5, C4"
Engineering,Electronic and Computer Engineering,367,82.88,True,admitted,"B2, C4, C4, C6, B2"
Science,Physics,399,78.88,True,admitted,"C4, C6, C6, C6, C4"
Arts,Arabic,252,73.5,False,not admitted,"B2, A1, B2, C5, B3"
Science,Mathematics,358,82.75,False,not admitted,"C5, A1, B2, C5, C4"
Communication and Media Studies,Mass Communication,387,97.38,True,admitted,"A1, A1, B2, A1, A1"
Communication and Media Studies,Mass Communication,204,68.5,False,not admitted,"B2, C5, B2, B2, A1"
Law,Common/Civil Law,162,59.25,True,not admitted,"C4, C4, B2, B3, B3"
Scool of Transport,Logistics and Supply Chain Management,121,59.12,True,not admitted,"C4, A1, C4, A1, A1"
Education,Early Childhood Education,275,65.38,True,admitted,"C4, C6, C4, C5, C5"
Environmental Science,Urban and Regional Planning,345,70.12,True,admitted,"C6, C6, C5, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,126,46.75,False,not admitted,"C6, C5, B2, C6, C5"
Agriculture,Agricultural Extension & Rural Development,275,66.38,True,admitted,"C6, C5, B2, C4, C6"
Law,Common/Islamic Law,130,49.25,True,not admitted,"C4, C5, C6, B2, C5"
Social Sciences,Geography and Planning,393,78.12,True,admitted,"C5, C6, C6, B3, C6"
Science,Physics,323,75.38,True,admitted,"A1, C4, C6, C5, C4"
College of MEdicine,Dentistry,127,57.88,True,not admitted,"B3, B3, B2, B2, B3"
Environmental Science,Environmental Management,204,59.5,True,admitted,"C5, C6, A1, B3, C6"
College of MEdicine,Medicine & Surgery,164,59.5,True,not admitted,"C4, C5, B2, B2, B3"
Arts,Linguistics,302,72.75,True,admitted,"C4, C6, B3, B3, C4"
Social Sciences,Sociology,137,51.12,True,not admitted,"C6, C5, B2, B3, C5"
Scool of Transport,Logistics and Supply Chain Management,346,78.25,True,admitted,"B3, B3, C6, B3, C5"
Management Sciences,Banking and Finance,322,78.25,True,admitted,"A1, C4, C4, B3, C5"
Scool of Transport,Logistics and Supply Chain Management,322,80.25,False,not admitted,"B2, C5, A1, B2, C5"
Environmental Science,Fine Arts,194,53.25,True,not admitted,"C5, C6, C6, C5, C4"
College of MEdicine,Radiography & Radiation Science,231,69.88,False,not admitted,"B2, A1, A1, C4, C6"
College of MEdicine,Radiography & Radiation Science,195,57.38,True,admitted,"C4, C6, C5, C4, B3"
College of MEdicine,Pharmacy,195,55.38,True,admitted,"C5, C5, C4, C5, C5"
Social Sciences,Sociology,123,45.38,True,not admitted,"A1, C6, C6, C6, C6"
Environmental Science,Fine Arts,220,66.5,False,not admitted,"C6, A1, B2, C6, A1"
Education,Guidance & Counselling,196,67.5,False,not admitted,"A1, C4, B3, A1, B3"
Engineering,Aeronautical and Astronautical Engineering,347,80.38,True,admitted,"A1, C4, B3, C6, C4"
College of MEdicine,Dentistry,125,51.62,True,not admitted,"C4, C4, C4, C4, B3"
Communication and Media Studies,Mass Communication,173,55.62,False,not admitted,"C6, C5, B3, B3, C4"
Arts,Philosophy,351,82.88,True,admitted,"B3, C4, C4, A1, C4"
Scool of Transport,Transport Management and Operations,130,54.25,True,not admitted,"C4, B3, C5, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,255,64.88,True,admitted,"B3, C6, B3, C5, C5"
Social Sciences,Sociology,230,67.75,True,admitted,"B2, A1, C6, C4, B3"
Management Sciences,Accounting,275,77.38,True,admitted,"A1, C4, B2, B2, B3"
Agriculture,Animal Science,344,87.0,False,not admitted,"B3, A1, A1, C5, A1"
Management Sciences,Banking and Finance,314,75.25,True,admitted,"B2, C4, C5, B3, C5"
Agriculture,Agricultural Extension & Rural Development,240,65.0,False,not admitted,"C6, A1, C4, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,391,88.88,True,admitted,"B2, C4, B2, C5, B2"
Environmental Science,Survey and Geo-Informatics,193,55.12,True,not admitted,"C6, C6, C5, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,167,66.88,False,not admitted,"A1, B3, B2, B2, A1"
Engineering,Industrial Enginerring,194,63.25,False,not admitted,"C5, C4, A1, B3, B3"
Law,Common/Islamic Law,183,65.88,False,not admitted,"B2, B2, A1, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,174,58.75,True,not admitted,"A1, C4, C6, B3, C4"
Engineering,Chemical Engineering,400,86.0,False,not admitted,"A1, B2, C6, C5, C5"
Arts,Yoruba,312,74.0,True,admitted,"C6, C5, B2, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,303,72.88,True,admitted,"A1, C4, C6, C4, C5"
Science,Fisheries and Aquatic Biology,208,66.0,True,admitted,"C6, A1, A1, B3, C4"
Science,Computer Science,191,65.88,False,not admitted,"B3, A1, C4, B3, B2"
Science,Computer Science,246,66.75,True,admitted,"C5, B2, C4, C4, C4"
Social Sciences,Psychology,355,76.38,True,admitted,"C5, C6, C6, A1, C5"
Communication and Media Studies,Mass Communication,258,65.25,True,admitted,"C5, B3, C5, C5, C4"
Arts,French,356,80.5,True,admitted,"B3, C6, B3, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,284,73.5,True,admitted,"C5, A1, C5, C4, B2"
Social Sciences,Political Science,167,56.88,True,not admitted,"C6, B2, C5, C5, A1"
Engineering,Aeronautical and Astronautical Engineering,305,74.12,False,not admitted,"C6, C4, A1, C6, B2"
College of MEdicine,Dentistry,216,68.0,True,admitted,"A1, B2, B3, C4, C4"
Social Sciences,Sociology,319,79.88,False,not admitted,"A1, B2, B2, C4, C6"
Social Sciences,Economics,393,81.12,False,not admitted,"C5, C5, C6, A1, C6"
Law,Common/Islamic Law,324,75.5,True,admitted,"C5, C5, B3, C6, A1"
Law,Common/Civil Law,376,84.0,True,admitted,"B2, B3, C6, C6, A1"
Law,Common/Civil Law,387,85.38,False,not admitted,"C5, C4, B3, A1, C5"
Communication and Media Studies,Mass Communication,324,76.5,True,admitted,"B3, A1, C6, C4, C5"
Education,Guidance & Counselling,153,56.12,False,not admitted,"B2, C4, B3, C4, C5"
Law,Common/Civil Law,185,60.12,True,not admitted,"C4, C4, A1, B3, C6"
Arts,Linguistics,311,74.88,True,admitted,"A1, A1, C6, C5, C6"
Arts,History and International studies,188,55.5,False,not admitted,"C6, C4, C4, C6, B3"
Engineering,Aeronautical and Astronautical Engineering,386,82.25,True,admitted,"C5, A1, C5, C6, C4"
Management Sciences,Industrial Relations and Human Resouce Management,362,82.25,True,admitted,"C4, B3, C6, A1, C4"
Education,Arabic Education,152,57.0,True,not admitted,"C6, C5, A1, B2, B3"
Social Sciences,Sociology,306,79.25,True,admitted,"B2, C6, B2, B2, B2"
Scool of Transport,Transport Management and Operations,174,57.75,True,not admitted,"B3, B2, C6, B2, C6"
Arts,Philosophy,276,79.5,False,not admitted,"C4, B2, A1, A1, B2"
Science,Microbiology,165,57.62,True,not admitted,"C6, C5, B2, B3, B2"
Communication and Media Studies,Mass Communication,265,65.12,True,admitted,"C6, C5, B3, C5, C4"
Education,Guidance & Counselling,261,68.62,False,not admitted,"C6, A1, C6, C4, B2"
Social Sciences,Geography and Planning,236,66.5,True,admitted,"C6, C4, C4, A1, B3"
Science,Biochemistry,298,72.25,True,admitted,"C4, B3, C4, C6, B3"
Scool of Transport,Logistics and Supply Chain Management,368,86.0,True,admitted,"B3, B2, A1, B3, C6"
Education,Chemistry Education,346,80.25,True,admitted,"A1, C5, B2, C4, C6"
Management Sciences,Insurance,297,77.12,True,admitted,"C5, B3, B2, C4, A1"
Agriculture,Agricultural Economics,308,74.5,True,admitted,"C5, C4, C6, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,140,51.5,False,not admitted,"C4, C5, A1, C5, C6"
Environmental Science,Building,383,83.88,True,admitted,"C5, B2, B2, C4, C6"
Education,Special Education,253,76.62,True,admitted,"B2, B2, B3, A1, B2"
Communication and Media Studies,Mass Communication,302,72.75,True,admitted,"C5, C5, B2, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,235,60.38,True,admitted,"C6, B2, C6, C5, C5"
Arts,Theatre Arts,207,65.88,True,admitted,"A1, C6, A1, B3, C4"
Communication and Media Studies,Mass Communication,243,70.38,True,admitted,"C4, C4, B2, B3, B2"
Arts,Christian Religious Studies,180,64.5,False,not admitted,"A1, A1, C4, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,227,70.38,True,admitted,"C4, B2, A1, B3, B3"
Education,Biology Education,291,76.38,True,admitted,"B2, C5, A1, B3, C4"
Agriculture,Crop Production,239,58.88,True,admitted,"C5, C6, C6, C5, C4"
Science,Computer Science,369,80.12,True,admitted,"C5, B3, B2, C6, C5"
Communication and Media Studies,Mass Communication,330,73.25,True,admitted,"C6, C4, C6, A1, C6"
Environmental Science,Building,375,81.88,True,admitted,"C5, C4, B2, B3, C6"
Communication and Media Studies,Mass Communication,155,53.38,True,not admitted,"C6, C4, B2, C6, B3"
Arts,Yoruba,154,60.25,True,not admitted,"C4, A1, B3, B3, B3"
Arts,Music,335,76.88,False,not admitted,"C4, B3, C6, B2, C5"
Science,Zoology,337,74.12,False,not admitted,"C6, B2, C5, C4, C6"
Science,Biochemistry,386,90.25,True,admitted,"B3, A1, C5, B2, B2"
Science,Zoology,371,83.38,True,admitted,"C6, A1, C4, C4, B3"
Engineering,Industrial Enginerring,150,56.75,False,not admitted,"A1, C4, B3, C5, C4"
Environmental Science,Estate Management,124,55.5,True,not admitted,"C4, A1, C4, C5, A1"
Communication and Media Studies,Mass Communication,181,55.62,False,not admitted,"C6, C6, B3, C6, A1"
Environmental Science,Fine Arts,120,51.0,True,not admitted,"C4, C4, C5, B2, C4"
Agriculture,Crop Production,310,75.75,False,not admitted,"B3, C4, C6, A1, C4"
Management Sciences,Marketing,145,54.12,False,not admitted,"C4, B3, C5, B3, C4"
College of MEdicine,Nursing,183,62.88,True,not admitted,"C4, B2, A1, C6, B2"
Management Sciences,Taxation,144,48.0,False,not admitted,"C6, C6, B2, C6, C5"
Agriculture,Animal Science,367,86.88,False,not admitted,"B2, B2, C4, B2, C4"
Social Sciences,Economics,271,78.88,True,admitted,"C4, A1, A1, A1, B3"
Law,Common/Islamic Law,286,68.75,False,not admitted,"A1, B3, C6, C6, C6"
Science,Zoology,345,83.12,True,admitted,"C4, B3, B3, B2, B3"
Law,Common/Civil Law,286,69.75,True,admitted,"C6, C4, B2, B3, C6"
Agriculture,Crop Production,369,84.12,False,not admitted,"A1, B3, C6, A1, C6"
Social Sciences,Geography and Planning,156,54.5,True,not admitted,"B3, C6, C5, C5, A1"
Environmental Science,Industrial Design,305,80.12,False,not admitted,"B3, C4, A1, C4, A1"
College of MEdicine,Physiotherapy,238,67.75,True,admitted,"C5, B2, B2, B3, C5"
Agriculture,Crop Production,364,77.5,True,admitted,"C4, C5, B3, C5, C6"
Law,Common/Islamic Law,345,86.12,False,not admitted,"A1, B3, A1, C6, A1"
Communication and Media Studies,Mass Communication,233,61.12,False,not admitted,"C4, C4, B3, C6, C6"
Arts,Peace Studies,314,80.25,False,not admitted,"B2, C6, A1, C4, A1"
Science,Mathematics,176,57.0,True,not admitted,"B3, C5, C6, C5, A1"
Environmental Science,Urban and Regional Planning,398,84.75,True,admitted,"C6, B2, B2, C5, C5"
Scool of Transport,Logistics and Supply Chain Management,396,88.5,False,not admitted,"C6, B2, A1, A1, C6"
Communication and Media Studies,Mass Communication,177,57.12,True,not admitted,"B2, C6, C4, B3, C5"
Environmental Science,Building,135,55.88,True,not admitted,"C6, B2, C4, B2, B2"
Law,Common/Islamic Law,290,71.25,True,admitted,"C6, C6, A1, C5, B2"
Environmental Science,Fine Arts,222,60.75,True,admitted,"C6, C6, C5, C4, A1"
Law,Common/Islamic Law,233,66.12,True,admitted,"B3, C6, C6, A1, B2"
College of MEdicine,Pharmacology,369,79.12,False,not admitted,"C6, B2, B3, C5, C6"
Communication and Media Studies,Mass Communication,280,70.0,False,not admitted,"C5, C5, B3, C6, A1"
Law,Common/Islamic Law,228,67.5,False,not admitted,"B3, B3, A1, B3, C6"
Law,Common/Islamic Law,352,81.0,False,not admitted,"B2, B2, C4, C5, C5"
Scool of Library Archival and Information Science,Library and information Science,360,81.0,True,admitted,"C6, B2, C5, C4, B2"
Science,Science Laboratory Technology,359,83.88,True,admitted,"B2, B3, A1, C4, C6"
Arts,Portuguese / English,175,57.88,True,not admitted,"C5, B3, B2, C6, B3"
Arts,Arabic,257,69.12,True,admitted,"B3, C5, C4, C4, B2"
Science,Biochemistry,179,64.38,True,not admitted,"A1, B2, C5, C4, A1"
College of MEdicine,Nursing,304,74.0,True,admitted,"B3, C4, B2, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,226,63.25,True,admitted,"C5, A1, C6, C6, B2"
Agriculture,Agricultural Extension & Rural Development,153,60.12,True,not admitted,"C5, B2, B2, B2, B3"
Social Sciences,Geography and Planning,286,70.75,True,admitted,"B3, B3, C6, B2, C6"
College of MEdicine,Radiography & Radiation Science,232,63.0,False,not admitted,"C6, B3, B2, C5, C5"
Agriculture,Agricultural Economics,323,88.38,False,not admitted,"A1, A1, A1, B2, B2"
Agriculture,Animal Science,358,79.75,True,admitted,"A1, C6, C5, C4, C4"
Science,Fisheries and Aquatic Biology,165,51.62,True,not admitted,"C6, C6, C6, B3, B3"
Engineering,Industrial Enginerring,347,81.38,False,not admitted,"A1, B3, C5, C4, C4"
College of MEdicine,Radiography & Radiation Science,133,52.62,True,not admitted,"C5, C6, C5, B2, A1"
Education,Biology Education,297,71.12,True,admitted,"C4, C4, B3, C6, C4"
Education,French Education,175,62.88,False,not admitted,"B3, A1, C6, A1, B3"
Social Sciences,Political Science,293,74.62,True,admitted,"C4, C5, A1, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,340,82.5,False,not admitted,"A1, C4, B3, C4, B3"
Law,Common/Civil Law,390,91.75,True,admitted,"C4, B2, B3, A1, B2"
Communication and Media Studies,Mass Communication,123,51.38,True,not admitted,"C4, C5, C5, A1, C4"
College of MEdicine,Medical Laboratory Science,281,70.12,False,not admitted,"C4, B3, C6, C6, A1"
Scool of Transport,Transport Management and Operations,374,81.75,True,admitted,"B2, C5, C6, C5, B2"
Social Sciences,Sociology,219,63.38,False,not admitted,"C4, C4, C5, A1, C5"
Social Sciences,Sociology,250,67.25,True,admitted,"C4, B2, B3, C5, C5"
Engineering,Electronic and Computer Engineering,155,54.38,False,not admitted,"A1, C4, C5, C4, C6"
College of MEdicine,Medicine & Surgery,184,63.0,False,not admitted,"C4, A1, B2, B3, C5"
Arts,Music,161,56.12,False,not admitted,"C4, C6, A1, B2, C6"
Social Sciences,Sociology,208,62.0,True,admitted,"C4, C5, C5, A1, C4"
Communication and Media Studies,Mass Communication,223,65.88,False,not admitted,"B3, A1, C5, B2, C6"
Environmental Science,Industrial Design,291,66.38,True,admitted,"C6, C4, C4, C6, C5"
Environmental Science,Building,304,74.0,False,not admitted,"C5, C5, A1, C6, B2"
Science,Microbiology,370,80.25,True,admitted,"C5, C5, A1, C5, C5"
Environmental Science,Urban and Regional Planning,383,86.88,True,admitted,"B3, A1, C6, B3, B3"
Communication and Media Studies,Mass Communication,146,54.25,False,not admitted,"C6, A1, A1, C6, C5"
Communication and Media Studies,Mass Communication,299,71.38,True,admitted,"B3, C5, C4, C6, B3"
Social Sciences,Psychology,152,62.0,True,not admitted,"B2, B3, C4, A1, B2"
College of MEdicine,Medicine & Surgery,324,81.5,True,admitted,"B2, C4, C4, B2, B2"
Environmental Science,Quantity Surveying,199,63.88,True,admitted,"C5, B3, B2, C5, A1"
Agriculture,Agricultural Economics,291,77.38,True,admitted,"A1, B2, B2, B3, C6"
Communication and Media Studies,Mass Communication,245,70.62,False,not admitted,"B3, A1, B3, C6, B2"
Communication and Media Studies,Mass Communication,195,64.38,False,not admitted,"A1, C5, B2, C6, A1"
College of MEdicine,Medical Laboratory Science,333,80.62,True,admitted,"C5, C5, B3, A1, B2"
Social Sciences,Political Science,168,64.0,True,not admitted,"A1, B2, B2, B3, C4"
Management Sciences,Accounting,369,83.12,True,admitted,"C4, B2, C5, C6, A1"
Social Sciences,Political Science,175,60.88,False,not admitted,"B2, C4, C6, B2, B2"
Scool of Transport,Transport Management and Operations,319,79.88,True,admitted,"B3, C4, A1, B3, C4"
Communication and Media Studies,Mass Communication,158,61.75,True,not admitted,"C5, A1, B2, B2, B3"
Environmental Science,Environmental Management,347,79.38,False,not admitted,"B2, C5, B3, B3, C6"
Agriculture,Agricultural Economics,120,52.0,True,not admitted,"C4, C5, C5, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,265,70.12,True,admitted,"A1, C4, C4, C5, C4"
Agriculture,Agricultural Economics,302,73.75,True,admitted,"C5, B2, C4, C4, C4"
Environmental Science,Fine Arts,128,56.0,True,not admitted,"A1, C6, C4, A1, B3"
Science,Mathematics,393,88.12,True,admitted,"B2, B2, C6, B2, C4"
Education,Educational Management,311,71.88,True,admitted,"B2, C4, C6, C5, C5"
Law,Common/Civil Law,351,81.88,False,not admitted,"C4, C4, C5, B2, B2"
Scool of Transport,Transport Management and Operations,230,66.75,True,admitted,"C6, A1, B3, B2, C5"
Agriculture,Animal Science,313,75.12,True,admitted,"A1, C4, C5, C6, B3"
Agriculture,Agricultural Economics,311,76.88,True,admitted,"C4, A1, C5, C4, B3"
