Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Management Sciences,IRPM,272,"C6, C6, B2, C5, B3",0,47.2,50.0,not admitted
Management Sciences,IRPM,217,"B2, C5, C6, B2, A1",16,58.73,50.0,admitted
Arts,French,369,"C5, C4, C5, B3, B2",12,72.53,66.55,admitted
Clinical Sciences,Radiography,320,"B3, C5, B2, A1, C5",17,72.6,72.525,admitted
Science,Statistics,250,"A1, B2, B2, C4, C4",0,48.05,50.0,not admitted
Law,Law,286,"B2, B3, B3, C4, C6",17,67.55,68.65,considered
Engineering,Electrical & Electronics Engineering,180,"C4, B2, A1, C5, B3",16,54.5,50.0,not admitted
Law,Law,162,"C4, C5, C6, C6, A1",4,37.45,68.65,not admitted
Clinical Sciences,Medicine and Surgery,372,"B2, A1, C6, B2, C6",21,82.7,80.8,admitted
Engineering,Metallurgical & Material Engineering,269,"C4, C4, C6, C6, C4",12,58.02,50.0,admitted
Dental Sciences,Dentistry,269,"C6, A1, C5, C5, C5",26,72.83,77.4,considered
Law,Law,292,"C6, C4, A1, A1, C5",16,67.7,68.65,considered
Environmental Sciences,Architecture,178,"C4, C6, C4, C6, A1",7,42.85,50.0,not admitted
Pharmacy,Pharmacy,197,"A1, B3, C6, A1, C5",29,69.22,76.125,not admitted
Dental Sciences,Dentistry,304,"C4, C6, A1, B2, B2",13,67.0,77.4,considered
Law,Law,355,"C5, B3, C6, B3, C4",4,61.98,68.65,not admitted
Clinical Sciences,Radiography,265,"A1, B3, B3, C5, C6",4,51.92,72.525,not admitted
Pharmacy,Pharmacy,215,"B3, C4, C5, A1, B2",26,68.88,76.125,considered
Environmental Sciences,Building,157,"C4, B3, B2, C4, A1",23,59.02,50.0,not admitted
Education,Education Yoruba,298,"C6, C6, C5, B3, B3",25,75.05,50.0,admitted
Arts,Islamic Religious Studies,282,"B3, A1, A1, C5, C4",23,74.65,60.225,admitted
Management Sciences,Actuarial Science,354,"B2, A1, C4, B3, B2",3,64.45,61.875,not admitted
Science,Physics,173,"C5, C4, C5, C6, B2",7,41.83,50.0,not admitted
Management Sciences,Finance,266,"C6, A1, C5, B3, C4",8,55.65,68.9,not admitted
Science,Industrial Mathematics,210,"B2, B2, B2, A1, C6",26,69.05,50.0,admitted
Clinical Sciences,Radiography,325,"C4, C4, C6, B3, B2",11,66.03,72.525,not admitted
Management Sciences,Insurance,209,"A1, B2, B2, C4, A1",14,58.12,67.125,considered
Law,Law,359,"A1, C4, B3, C4, A1",1,62.67,68.65,not admitted
Education,Education French,337,"A1, A1, B3, C5, A1",23,82.72,50.0,admitted
Engineering,Electrical & Electronics Engineering,385,"C4, C5, C6, A1, B3",15,77.53,50.0,admitted
Education,Adult Education,341,"B3, C5, B2, C4, C6",13,69.62,50.0,admitted
Social Sciences,Social Work,284,"C4, B3, B3, A1, C4",6,57.5,50.0,not admitted
Law,Law,355,"C5, B2, B3, B2, C6",30,89.17,68.65,admitted
Engineering,Systems Engineering,187,"B2, B2, C4, B3, B3",28,67.78,50.0,not admitted
Science,Geology,227,"C4, B2, A1, C4, B3",12,56.77,50.0,admitted
Environmental Sciences,Quantity Surveying,357,"B3, A1, A1, C6, C4",7,67.62,50.0,not admitted
Basic Medical Sciences,Physiology,371,"C5, C4, C6, B2, C5",17,76.58,71.55,admitted
Basic Medical Sciences,Pharmacology,155,"C5, A1, C4, B2, C5",30,64.58,72.625,not admitted
Pharmacy,Pharmacy,321,"A1, C6, C5, B3, B2",27,82.33,76.125,admitted
Basic Medical Sciences,Physiology,360,"B3, A1, A1, C4, C5",17,78.4,71.55,admitted
Environmental Sciences,Building,190,"C4, B2, B3, C4, B3",9,48.35,50.0,not admitted
Dental Sciences,Dentistry,308,"C4, A1, B3, A1, B2",25,81.1,77.4,admitted
Social Sciences,Economics,183,"C5, B2, C4, C4, B3",10,47.67,69.95,not admitted
Environmental Sciences,Urban & Regional Planning,367,"C4, C4, C5, C6, C4",1,59.67,50.0,not admitted
Social Sciences,Geography,335,"B3, B3, C6, B3, A1",9,66.47,50.0,not admitted
Clinical Sciences,Radiography,214,"B2, B3, B3, A1, C6",16,58.75,72.525,considered
Law,Law,297,"A1, A1, A1, B3, C4",2,57.12,68.65,not admitted
Arts,Chinese,275,"B2, C6, C5, B3, B2",19,68.17,66.7,admitted
Dental Sciences,Dentistry,193,"C5, C5, B2, C5, B3",23,61.12,77.4,not admitted
Basic Medical Sciences,Medical Laboratory Science,384,"C4, C6, B3, C6, A1",9,71.0,74.675,not admitted
Pharmacy,Pharmacy,360,"B3, C5, C6, A1, B2",15,75.2,76.125,considered
Social Sciences,Political Science,199,"C5, C6, C5, B2, C6",10,47.27,68.6,not admitted
Management Sciences,Insurance,291,"A1, C6, C6, C6, B3",8,57.58,67.125,not admitted
Law,Law,366,"B2, A1, C6, B2, A1",13,75.95,68.65,admitted
Engineering,Civil & Environmental Engineering,160,"B3, B2, B3, C6, C6",6,40.0,50.0,not admitted
Environmental Sciences,Architecture,181,"B3, B2, C5, A1, B3",30,69.03,50.0,not admitted
Pharmacy,Pharmacy,172,"C5, C5, C5, C5, B2",6,40.7,76.125,not admitted
Basic Medical Sciences,Medical Laboratory Science,374,"C5, B2, C5, B2, C4",3,64.55,74.675,not admitted
Education,Early Childhood Education,287,"C6, B2, C6, A1, C4",23,73.28,50.0,admitted
Social Sciences,Economics,327,"C4, B3, C5, C5, A1",1,56.67,69.95,not admitted
Basic Medical Sciences,Physiology,361,"C4, C4, C6, A1, B2",20,80.33,71.55,admitted
Clinical Sciences,Medicine and Surgery,243,"B2, A1, B3, B2, C4",6,53.58,80.8,not admitted
Law,Law,375,"C5, B3, C4, B2, C6",23,83.88,68.65,admitted
Engineering,Surveying & Geoinformatics Engineering,262,"C6, C5, C4, A1, A1",6,53.95,50.0,not admitted
Social Sciences,Economics,324,"B3, B3, B3, B2, C4",7,63.5,69.95,not admitted
Pharmacy,Pharmacy,185,"B3, C6, A1, C6, B2",13,50.92,76.125,not admitted
Law,Law,220,"B2, B2, C5, C4, A1",7,50.9,68.65,not admitted
Environmental Sciences,Architecture,192,"C5, A1, C6, B2, C5",7,45.4,50.0,not admitted
Science,Industrial Mathematics,395,"C5, B2, C5, C4, C5",10,72.97,50.0,not admitted
Clinical Sciences,Radiography,212,"A1, C4, C6, C5, B2",18,59.3,72.525,considered
Pharmacy,Pharmacy,210,"B2, A1, A1, B2, C6",6,49.45,76.125,not admitted
Clinical Sciences,Radiography,158,"B2, B2, B2, B2, C5",22,58.55,72.525,not admitted
Engineering,Computer Engineering,250,"C4, B2, C4, B3, C4",12,58.45,50.0,admitted
Environmental Sciences,Estate Management,203,"B3, C4, B3, B2, C5",25,65.58,50.0,admitted
Pharmacy,Pharmacy,203,"A1, B2, B2, C4, C5",22,63.77,76.125,considered
Dental Sciences,Dentistry,195,"B3, C5, C6, A1, B2",23,62.58,77.4,not admitted
Pharmacy,Pharmacy,334,"B2, C4, A1, C5, C6",3,59.55,76.125,not admitted
Arts,Philosophy,350,"C4, C6, B3, C6, B3",6,62.95,67.4,not admitted
Education,Education French,364,"C4, B3, C6, B2, B2",4,64.7,50.0,not admitted
Law,Law,175,"B3, A1, B3, B3, C4",15,53.27,68.65,not admitted
Education,Education Physics,154,"C5, B3, B3, C6, C6",20,52.05,50.0,not admitted
Arts,Christian Religious Studies,204,"C4, C4, C5, C6, C6",4,41.5,61.625,not admitted
Environmental Sciences,Urban & Regional Planning,393,"B3, C5, B3, C6, B3",29,92.12,50.0,admitted
Education,Adult Education,329,"C4, B3, A1, C6, C4",13,68.92,50.0,admitted
Arts,French,279,"B3, C4, B3, A1, B3",29,80.28,66.55,admitted
Basic Medical Sciences,Medical Laboratory Science,184,"B2, B3, B2, A1, B3",29,69.6,74.675,not admitted
Management Sciences,Actuarial Science,166,"C5, B2, C6, C4, C4",24,58.35,61.875,not admitted
Basic Medical Sciences,Medical Laboratory Science,329,"C4, C4, A1, A1, C6",14,70.72,74.675,considered
Clinical Sciences,Nursing,196,"C6, B3, B3, A1, B2",19,59.5,70.875,not admitted
Pharmacy,Pharmacy,149,"A1, C5, C6, C4, B2",20,53.42,76.125,not admitted
Education,Education French,175,"C6, B3, C5, A1, C4",15,51.27,50.0,not admitted
Management Sciences,Accounting,260,"C6, C6, A1, B3, A1",16,63.7,74.1,considered
Science,Statistics,259,"B3, C6, B2, C5, C6",2,47.58,50.0,not admitted
Basic Medical Sciences,Physiology,305,"C4, B2, C6, C5, C6",16,66.92,71.55,considered
Arts,History & Strategic Studies,169,"B2, C5, B2, C4, B3",24,60.73,68.6,not admitted
Clinical Sciences,Physiotherapy,163,"C4, C5, C6, B2, B3",28,62.38,73.75,not admitted
Arts,History & Strategic Studies,221,"C4, B3, C6, B3, C5",0,41.23,68.6,not admitted
Education,Education Geography,228,"B2, B3, C6, A1, B3",5,49.5,50.0,not admitted
Law,Law,349,"B2, C5, A1, B2, C6",13,72.22,68.65,admitted
Basic Medical Sciences,Pharmacology,186,"C5, C6, C4, C4, C6",4,39.25,72.625,not admitted
Social Sciences,Geography,250,"A1, C4, B3, A1, A1",16,65.25,50.0,admitted
Environmental Sciences,Architecture,203,"B3, A1, B2, A1, B2",23,66.78,50.0,admitted
Education,Education Home Economics,212,"C5, B3, A1, C6, C5",29,69.5,50.0,admitted
Education,Health Education,360,"A1, B2, B2, B3, B2",1,64.0,50.0,not admitted
Pharmacy,Pharmacy,211,"A1, B2, C5, C4, B3",10,52.38,76.125,not admitted
Management Sciences,IRPM,248,"B3, C5, C6, B2, C6",17,61.2,50.0,admitted
Management Sciences,IRPM,241,"C4, A1, C5, C4, C6",10,54.12,50.0,not admitted
Clinical Sciences,Radiography,359,"C4, C4, C4, C6, B2",30,88.88,72.525,admitted
Pharmacy,Pharmacy,391,"C5, A1, B3, B2, C4",9,73.88,76.125,not admitted
Environmental Sciences,Quantity Surveying,307,"A1, A1, A1, C5, A1",27,83.78,50.0,admitted
Clinical Sciences,Radiography,287,"B2, C4, C5, B3, B3",9,60.08,72.525,not admitted
Law,Law,180,"A1, B2, A1, C4, C5",14,53.3,68.65,not admitted
Social Sciences,Sociology,226,"B2, A1, B3, C5, A1",28,73.45,66.15,admitted
Pharmacy,Pharmacy,172,"C4, C5, C4, B2, A1",9,46.1,76.125,not admitted
Law,Law,307,"C5, B2, A1, B2, C6",16,69.97,68.65,admitted
Management Sciences,IRPM,193,"C6, C4, C4, B2, C6",30,67.33,50.0,not admitted
Social Sciences,Mass Communication,215,"B3, B3, C5, C6, B2",9,50.27,72.35,not admitted
Dental Sciences,Dentistry,183,"B2, B3, C6, B2, C5",18,55.67,77.4,not admitted
Environmental Sciences,Urban & Regional Planning,243,"C6, A1, C4, C6, C6",27,70.17,50.0,admitted
Environmental Sciences,Urban & Regional Planning,343,"B3, C6, C4, B3, B3",28,85.28,50.0,admitted
Law,Law,354,"B2, B3, B2, C4, B2",17,78.05,68.65,admitted
Education,Education Yoruba,318,"B3, A1, C6, B3, C4",17,71.95,50.0,admitted
Engineering,Computer Engineering,261,"C6, A1, C5, B3, C6",25,71.22,50.0,admitted
Engineering,Metallurgical & Material Engineering,339,"B2, C4, C5, C4, C4",1,57.77,50.0,not admitted
Environmental Sciences,Quantity Surveying,149,"A1, C4, C4, B2, B3",27,62.02,50.0,not admitted
Engineering,Mechanical Engineering,214,"B2, C4, B3, C5, B2",3,45.35,50.0,not admitted
Social Sciences,Economics,310,"B3, B3, C4, C4, C5",23,76.15,69.95,admitted
Arts,Philosophy,323,"A1, C4, C4, B3, A1",5,62.17,67.4,not admitted
Arts,Christian Religious Studies,385,"A1, C5, B3, B3, A1",23,87.92,61.625,admitted
Pharmacy,Pharmacy,283,"B3, B2, C4, C6, C4",15,64.78,76.125,considered
Management Sciences,IRPM,396,"C5, C5, B3, C6, C5",27,88.9,50.0,admitted
Environmental Sciences,Urban & Regional Planning,383,"A1, B3, B2, C6, A1",0,64.67,50.0,not admitted
Clinical Sciences,Nursing,255,"C4, C4, A1, B3, C4",17,64.47,70.875,considered
Basic Medical Sciences,Medical Laboratory Science,176,"A1, B2, C6, A1, B3",28,66.8,74.675,not admitted
Environmental Sciences,Estate Management,355,"C6, C4, A1, C6, A1",18,77.17,50.0,admitted
Social Sciences,Political Science,216,"C4, B3, B3, C4, C6",3,44.0,68.6,not admitted
Clinical Sciences,Physiotherapy,146,"C6, C4, A1, A1, B2",21,55.65,73.75,not admitted
Clinical Sciences,Nursing,400,"C4, A1, C4, A1, B2",10,77.2,70.875,not admitted
Basic Medical Sciences,Medical Laboratory Science,197,"C5, C5, B2, B2, C4",20,59.42,74.675,not admitted
Arts,English,262,"B3, C4, C4, C6, C4",19,65.35,68.175,considered
Social Sciences,Mass Communication,184,"B3, B2, B2, C4, C6",10,48.2,72.35,not admitted
Engineering,Civil & Environmental Engineering,205,"C5, B2, C6, B3, C5",29,68.22,50.0,admitted
Basic Medical Sciences,Pharmacology,292,"A1, A1, C4, B3, A1",7,61.5,72.625,not admitted
Law,Law,179,"B2, C5, A1, C4, C6",12,49.17,68.65,not admitted
Basic Medical Sciences,Pharmacology,205,"A1, C5, B3, C6, C6",19,58.23,72.625,considered
Clinical Sciences,Medicine and Surgery,278,"C4, C5, C4, C4, C4",7,55.35,80.8,not admitted
Education,Education English,345,"B3, B3, A1, C4, A1",27,87.33,50.0,admitted
Education,Integrated Science Education,163,"C6, C4, C4, C5, B2",8,41.98,50.0,not admitted
Pharmacy,Pharmacy,201,"C6, C6, C6, C5, B2",5,42.12,76.125,not admitted
Basic Medical Sciences,Physiology,318,"C4, B3, C4, B2, C4",9,63.95,71.55,not admitted
Pharmacy,Pharmacy,254,"C4, A1, C4, C6, C4",28,74.15,76.125,considered
Basic Medical Sciences,Medical Laboratory Science,358,"B3, C6, B2, C4, B2",30,89.95,74.675,admitted
Environmental Sciences,Estate Management,214,"B2, C6, B3, B3, C5",28,69.15,50.0,admitted
Environmental Sciences,Architecture,239,"B2, B3, B2, C5, B2",9,55.27,50.0,not admitted
Law,Law,193,"A1, B3, B3, C6, B3",19,58.73,68.65,not admitted
Science,Industrial Mathematics,228,"C4, A1, C5, B3, C6",17,59.9,50.0,admitted
Pharmacy,Pharmacy,342,"B2, B2, C4, C4, A1",6,65.55,76.125,not admitted
Engineering,Systems Engineering,142,"A1, B2, A1, B3, B2",28,64.15,50.0,not admitted
Environmental Sciences,Quantity Surveying,290,"C6, C6, A1, C4, C4",29,78.85,50.0,admitted
Dental Sciences,Dentistry,274,"C5, C4, C5, C5, C6",29,75.25,77.4,considered
Pharmacy,Pharmacy,144,"A1, B3, B2, A1, A1",9,45.8,76.125,not admitted
Science,Zoology,140,"B2, A1, B2, B3, C4",23,57.7,50.0,not admitted
Basic Medical Sciences,Physiology,390,"C5, B3, B2, C4, C6",11,73.75,71.55,not admitted
Education,Education Geography,301,"C6, C4, A1, B3, B2",4,57.23,50.0,not admitted
Management Sciences,Actuarial Science,175,"C6, C5, A1, B2, C6",12,47.88,61.875,not admitted
Social Sciences,Political Science,335,"B3, C4, C5, B3, B2",11,68.08,68.6,not admitted
Pharmacy,Pharmacy,247,"B3, C5, B2, B3, B2",21,67.88,76.125,considered
Social Sciences,Psychology,145,"C5, C6, C5, B2, B2",11,43.12,67.4,not admitted
Basic Medical Sciences,Physiology,282,"C5, C6, C6, B3, C5",25,72.25,71.55,admitted
Management Sciences,Accounting,261,"C6, A1, B2, A1, A1",26,76.22,74.1,admitted
Environmental Sciences,Building,278,"C5, B2, C4, B2, C5",7,56.55,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,202,"B2, C5, B2, C4, C5",6,46.05,50.0,not admitted
Arts,Islamic Religious Studies,312,"C4, C4, C4, C4, B3",19,72.4,60.225,admitted
Basic Medical Sciences,Physiology,347,"C6, B3, C5, C6, A1",26,82.97,71.55,admitted
Pharmacy,Pharmacy,212,"B3, C5, B3, A1, C5",14,55.7,76.125,considered
Environmental Sciences,Estate Management,302,"C4, B3, C4, A1, B3",6,59.75,50.0,not admitted
Education,Education Biology,333,"B2, C5, B3, C5, C6",24,79.22,50.0,admitted
Arts,French,391,"B3, C4, B3, B3, C5",28,91.67,66.55,admitted
Social Sciences,Political Science,287,"A1, B2, B3, C4, A1",12,65.47,68.6,considered
Science,Statistics,351,"C4, C6, A1, C4, C4",15,73.28,50.0,admitted
Management Sciences,Business Administration,210,"B3, A1, C4, B3, C6",26,67.45,68.65,considered
Education,Education French,280,"C6, C4, C5, B2, B2",3,52.4,50.0,not admitted
Pharmacy,Pharmacy,241,"C5, B2, B2, C6, C5",5,49.12,76.125,not admitted
Law,Law,185,"C6, A1, B3, C6, C5",17,53.73,68.65,not admitted
Clinical Sciences,Medicine and Surgery,172,"C6, C4, B2, A1, B2",0,37.5,80.8,not admitted
Law,Law,382,"C4, A1, B3, C5, A1",12,76.15,68.65,admitted
Environmental Sciences,Estate Management,357,"C6, C5, C6, B2, C5",14,71.03,50.0,admitted
Education,Education Igbo,393,"C5, B2, B3, B2, C5",18,82.33,50.0,admitted
Social Sciences,Economics,156,"B2, C5, B3, A1, C4",4,39.5,69.95,not admitted
Basic Medical Sciences,Pharmacology,205,"C6, C5, B3, C6, C5",28,65.62,72.625,considered
Environmental Sciences,Urban & Regional Planning,171,"C5, C4, B3, B3, B2",25,61.58,50.0,not admitted
Arts,Linguistic Igbo/Yoruba,263,"B3, B2, C5, C4, B3",7,55.08,61.175,not admitted
Dental Sciences,Dentistry,229,"B3, B2, C5, C4, C6",5,47.62,77.4,not admitted
Management Sciences,Business Administration,240,"B2, B2, B2, B2, C6",2,48.4,68.65,not admitted
Basic Medical Sciences,Physiology,322,"C4, C4, C6, C4, A1",27,81.65,71.55,admitted
Basic Medical Sciences,Physiology,329,"B3, B3, C5, A1, B3",12,69.12,71.55,considered
Basic Medical Sciences,Pharmacology,279,"B2, B3, C5, B3, C6",1,50.27,72.625,not admitted
Science,Microbiology,279,"B3, C6, C4, B3, B3",6,55.27,50.0,not admitted
Dental Sciences,Dentistry,396,"B3, C6, A1, A1, B2",30,96.3,77.4,admitted
Engineering,Chemical & Petroleum Engineering,283,"A1, B3, B2, B3, C5",5,56.77,50.0,not admitted
Clinical Sciences,Physiotherapy,322,"C6, C6, C5, B3, B2",23,76.45,73.75,admitted
Law,Law,326,"C6, A1, B2, C6, C6",22,76.35,68.65,admitted
Social Sciences,Psychology,177,"C6, C5, A1, B3, A1",7,44.73,67.4,not admitted
Pharmacy,Pharmacy,211,"B2, C5, C4, B2, C5",30,71.17,76.125,considered
Education,Education Christian Religious Studies,208,"C5, A1, C6, B2, B3",9,50.2,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,315,"B2, C4, C6, C6, C6",30,81.78,50.0,admitted
Environmental Sciences,Estate Management,215,"C4, C6, C4, C4, B2",0,40.88,50.0,not admitted
Social Sciences,Sociology,364,"B3, A1, A1, B3, A1",5,68.9,66.15,not admitted
Environmental Sciences,Urban & Regional Planning,278,"C6, C5, C6, A1, C4",9,56.95,50.0,not admitted
Pharmacy,Pharmacy,224,"C6, C6, A1, C6, C5",23,63.4,76.125,considered
Engineering,Electrical & Electronics Engineering,143,"A1, C6, B2, B2, C6",7,40.08,50.0,not admitted
Law,Law,367,"C5, C6, B3, B3, C4",28,87.47,68.65,admitted
Environmental Sciences,Quantity Surveying,200,"C4, B3, C5, C4, C5",24,62.6,50.0,admitted
Basic Medical Sciences,Physiology,304,"C6, B2, C6, C6, C4",17,67.4,71.55,considered
Pharmacy,Pharmacy,388,"C6, C6, C4, B2, C6",6,66.9,76.125,not admitted
Social Sciences,Sociology,295,"C5, C5, B2, C5, C6",6,55.67,66.15,not admitted
Arts,Chinese,373,"C6, C4, C6, C5, A1",10,69.83,66.7,not admitted
Pharmacy,Pharmacy,207,"C4, A1, A1, B3, C6",1,42.88,76.125,not admitted
Engineering,Metallurgical & Material Engineering,350,"A1, B3, B3, B2, C4",13,73.55,50.0,admitted
Education,Education French,207,"A1, B2, A1, B2, C6",4,47.08,50.0,not admitted
Engineering,Mechanical Engineering,327,"B3, B2, C4, C5, C5",19,74.28,50.0,admitted
Environmental Sciences,Building,143,"A1, A1, A1, A1, C6",2,37.88,50.0,not admitted
Social Sciences,Psychology,217,"A1, C4, A1, B2, B2",23,68.12,67.4,admitted
Education,Education French,395,"B2, C4, C5, C6, B3",13,76.38,50.0,admitted
Environmental Sciences,Estate Management,322,"A1, B2, C5, C5, A1",0,56.65,50.0,not admitted
Education,Education Mathematics,390,"C5, B2, C5, C6, C6",29,90.15,50.0,admitted
Social Sciences,Social Work,212,"C4, B2, C4, C4, B3",5,46.7,50.0,not admitted
Law,Law,273,"B2, B3, C5, B2, A1",23,73.92,68.65,admitted
Education,Education Economics,276,"B3, C4, B3, B2, C5",25,74.7,50.0,admitted
Engineering,Civil & Environmental Engineering,197,"C6, A1, C4, C4, C4",17,56.02,50.0,not admitted
Dental Sciences,Dentistry,310,"B2, C5, A1, C6, A1",23,77.75,77.4,admitted
Dental Sciences,Dentistry,241,"A1, C4, B2, B3, A1",6,53.73,77.4,not admitted
Environmental Sciences,Quantity Surveying,256,"A1, B2, B2, B3, A1",24,74.4,50.0,admitted
Science,Marine Biology,287,"A1, C4, C5, A1, C4",12,63.88,50.0,admitted
Social Sciences,Economics,146,"C5, B3, C6, C4, C6",17,47.65,69.95,not admitted
Pharmacy,Pharmacy,160,"A1, C6, B3, C4, A1",12,48.0,76.125,not admitted
Science,Geophysics,368,"C4, B3, C5, A1, B2",5,67.0,50.0,not admitted
Science,Microbiology,226,"B3, B3, B2, B2, A1",7,52.85,50.0,not admitted
Law,Law,207,"C5, C5, C6, A1, B3",26,65.88,68.65,considered
Law,Law,240,"C5, A1, C5, C5, C6",25,68.2,68.65,considered
Education,Education Igbo,145,"B3, B3, C5, B2, B2",25,59.12,50.0,not admitted
Science,Marine Biology,197,"B2, C6, B3, B3, C4",20,59.42,50.0,not admitted
Pharmacy,Pharmacy,208,"C4, C5, B2, C5, C5",25,64.6,76.125,considered
Science,Cell Biology & Genetics,228,"C6, C4, C5, C4, C5",18,58.9,50.0,admitted
Pharmacy,Pharmacy,256,"A1, B2, C4, C6, C6",18,64.4,76.125,considered
Clinical Sciences,Radiography,220,"C6, C4, C6, C5, A1",24,64.7,72.525,considered
Social Sciences,Political Science,158,"B2, C4, C6, A1, A1",24,60.15,68.6,not admitted
Engineering,Mechanical Engineering,306,"A1, C4, C6, A1, B2",8,62.65,50.0,not admitted
Science,Fisheries,369,"C5, B3, A1, C4, C5",16,76.92,50.0,admitted
Environmental Sciences,Building,302,"C4, C4, C6, C4, C6",19,69.15,50.0,admitted
Pharmacy,Pharmacy,175,"C4, B2, C5, B3, B2",25,62.48,76.125,not admitted
Education,Education Mathematics,172,"B2, C4, C4, C5, C6",11,46.1,50.0,not admitted
Basic Medical Sciences,Physiology,357,"C5, C4, C6, A1, B3",12,71.03,71.55,considered
Basic Medical Sciences,Pharmacology,332,"C5, C5, A1, C6, C5",9,63.7,72.625,not admitted
Dental Sciences,Dentistry,183,"C6, C6, B2, C5, B2",30,66.47,77.4,not admitted
Pharmacy,Pharmacy,318,"C6, B3, B2, B2, C4",20,74.95,76.125,considered
Basic Medical Sciences,Physiology,252,"C5, B2, B2, B2, C5",11,58.1,71.55,not admitted
Science,Geology,247,"A1, C4, C5, B2, C4",10,56.48,50.0,not admitted
Law,Law,180,"B2, B3, C4, A1, B2",7,46.7,68.65,not admitted
Pharmacy,Pharmacy,392,"A1, C4, C5, B3, C6",17,80.4,76.125,admitted
Management Sciences,Insurance,315,"C5, C5, C5, A1, C5",18,70.97,67.125,admitted
Social Sciences,Psychology,200,"C5, B2, C6, B2, A1",9,49.6,67.4,not admitted
Science,Cell Biology & Genetics,273,"C5, B2, B2, B2, C5",16,65.72,50.0,admitted
Dental Sciences,Dentistry,159,"C5, A1, B2, C5, C5",4,38.67,77.4,not admitted
Management Sciences,Business Administration,257,"C4, B2, B2, B2, C6",27,74.72,68.65,admitted
Engineering,Civil & Environmental Engineering,332,"C5, B2, C6, C4, C5",13,67.7,50.0,admitted
Clinical Sciences,Physiotherapy,319,"B2, C6, C4, C6, C5",29,81.67,73.75,admitted
Arts,French,244,"C5, C6, C5, B3, B3",19,62.7,66.55,considered
Basic Medical Sciences,Physiology,305,"A1, C6, A1, B3, C5",2,55.73,71.55,not admitted
Dental Sciences,Dentistry,280,"C6, A1, C4, A1, C6",19,68.8,77.4,considered
Education,Integrated Science Education,376,"C5, C5, B2, A1, C6",22,83.4,50.0,admitted
Social Sciences,Mass Communication,200,"C4, A1, C6, C6, C4",19,57.6,72.35,considered
Science,Chemistry,176,"B2, B3, B3, C4, C5",21,58.2,50.0,not admitted
Environmental Sciences,Quantity Surveying,198,"C6, C5, C5, A1, B3",15,53.75,50.0,not admitted
Engineering,Mechanical Engineering,304,"B2, B2, B2, B2, C4",5,60.2,50.0,not admitted
Clinical Sciences,Nursing,247,"C6, B2, C6, B2, A1",10,56.08,70.875,not admitted
Dental Sciences,Dentistry,234,"B2, B3, B3, B2, A1",18,64.85,77.4,considered
Pharmacy,Pharmacy,186,"B3, C4, C4, C6, A1",12,50.05,76.125,not admitted
Law,Law,336,"C5, B3, A1, A1, C4",11,69.4,68.65,not admitted
Clinical Sciences,Radiography,359,"C6, A1, B2, A1, C4",30,91.28,72.525,admitted
Law,Law,179,"C6, C6, B3, B2, C5",14,49.58,68.65,not admitted
Education,Educational Administration,307,"C5, A1, C4, C4, B2",27,80.97,50.0,admitted
Clinical Sciences,Medicine and Surgery,194,"B3, B2, C6, C5, C4",21,59.25,80.8,not admitted
Social Sciences,Mass Communication,164,"C6, C4, C5, B3, B2",4,38.5,72.35,not admitted
Education,Education History,256,"C4, C5, C5, B2, C5",7,52.6,50.0,not admitted
Basic Medical Sciences,Physiology,400,"B2, C5, B2, C5, B2",25,90.6,71.55,admitted
Dental Sciences,Dentistry,381,"B3, A1, C6, C4, C6",17,78.62,77.4,admitted
Social Sciences,Sociology,197,"C4, C4, B3, A1, C5",15,54.83,66.15,not admitted
Education,Education Christian Religious Studies,232,"C6, C6, C5, B3, B3",13,54.8,50.0,admitted
Engineering,Civil & Environmental Engineering,370,"C6, B2, A1, B3, B2",10,72.65,50.0,not admitted
Social Sciences,Geography,330,"C6, C6, C4, C4, A1",27,81.85,50.0,admitted
Education,Education Mathematics,356,"B3, C4, C5, A1, C6",13,71.9,50.0,admitted
Engineering,Metallurgical & Material Engineering,388,"B3, B2, C4, C5, B3",2,65.7,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,337,"A1, C6, C6, C4, C4",21,76.72,74.675,admitted
Engineering,Civil & Environmental Engineering,182,"B3, C6, A1, B2, B3",27,65.75,50.0,not admitted
Engineering,Electrical & Electronics Engineering,262,"C6, A1, C5, B2, B2",12,60.35,50.0,admitted
Pharmacy,Pharmacy,234,"C6, C5, A1, A1, B3",21,65.85,76.125,considered
Education,Education Biology,396,"C4, A1, B2, A1, B2",20,87.5,50.0,admitted
Environmental Sciences,Architecture,256,"B2, C4, A1, B2, C5",15,63.4,50.0,admitted
Engineering,Mechanical Engineering,389,"C4, C6, B2, B3, C5",4,66.62,50.0,not admitted
Education,Education Economics,227,"C6, C6, C6, C4, A1",11,52.17,50.0,not admitted
Arts,English,384,"C6, C4, B3, A1, C5",29,91.4,68.175,admitted
Science,Chemistry,232,"B3, C4, A1, C6, C4",24,67.8,50.0,admitted
Pharmacy,Pharmacy,203,"B3, C4, C5, B2, B3",14,54.58,76.125,considered
Science,Fisheries,376,"C4, B3, B2, C5, C5",27,88.4,50.0,admitted
Arts,Christian Religious Studies,243,"A1, B2, B2, C6, B2",27,74.17,61.625,admitted
